product_name,carbohydrates_100g,serving_size,serving_quantity,countries,image_nutrition_url
&quot;This Strawberry Walks Into a Bar...&quot;,75.7,1 serving (37 g),37,United States,https://images.openfoodfacts.org/images/products/000/000/050/4676/nutrition_en.5.400.jpg
(Chocolate Hazelnut Gelato),23.53,102 g (0.5 cup),102,United States,
(grass) hopper pie,29.69,0.5 SLICE (64 g),64,United States,
(Ground Shrimp),3.57,1 ONZ (28 g),28,United States,
"(mexican) oregano, mexican",0,1/4 tsp (0.3 g),0.3,United States,
(sea) salted matzo chips,78.57,1 BAG (28 g),28,United States,
(soft) granola bites,60,1 BAG (40 g),40,United States,
"(un) sweetened slow brewed iced black tea, black",0,8 OZA (240 ml),240,United States,
(unseasoned) meat tenderizer,0,1/4 tsp (1.3 g),1.3,United States,
*probiotic cultured dairy beverage,16.25,1 BOTTLE (80 ml),80,United States,
", hazelnuts",55,100 g (100 g),100,United States,
.,70,3g,3,United States,
/edy's slow churned limited edition pumpkin pie light ice cream,31.67,0.5 cup (60 g),60,United States,
"@ Ease, Lasagna With Meat Sauce",23.35,227 g (1 cup),227,United States,
"+h2o to go!, grape low calorie drink mix",45.45,1 PACKET (2.2 g),2.2,United States,
"+h2o to go!, low calorie drink mix, cherry limeade",0,0.125 PACKET (MAKES 8 fl oz) (1.1 g),240,United States,
"+h2o to go!, low calorie drink mix, grape",58.82,0.2 PACKET (1.7 g),1.7,United States,
"+h2o to go!, low calorie drink mix, lemon",50,1 PACKET (2 g),2,United States,
"+h2o to go!, low calorie drink mix, peach",100,1 PACKET (2 g),2,United States,
"+h2o to go!, low calorie drink mix, pink lemonade",71.43,0.2 PACKET (2.8 g),2.8,United States,
"+h2o to go!, low calorie drink mix, raspberry",0,0.125 PACKET (MAKES 8 fl oz) (0.9 g),240,United States,
0 calorie aspartame sweetener,100,1 PACKET (1 g),1,United States,
0% azúcar manzana y canela,68.6,35 g,35,Mexico,https://images.openfoodfacts.org/images/products/750/176/184/8861/nutrition_es.17.400.jpg
0% fat free milk,5,1 cup (240 ml),240,United States,
0% Fat Greek Nonfat Yogurt,12.67,150 g (1 CONTAINER),150,United States,
0% Fat Yogurt,8.24,0.67 cup (170 g),170,United States,https://images.openfoodfacts.org/images/products/079/625/210/0239/nutrition_en.6.400.jpg
0% Milkfat Fat Free Small Curd Cottage Cheese,15.93,0.5 cup (113 g),113,United States,
0% milkfat fat-free milk,5.42,1 cup (240 ml),240,United States,
0% Nonfat Greek Yogurt With Fruit,12.67,5.3 ONZ (150 g),150,United States,
0% nonfat yogurt,6.61,1 cup (227 g),227,United States,
0% sal y azúcares añadidos,58,6.25g,6.25,Spain,https://images.openfoodfacts.org/images/products/841/480/751/3571/nutrition_es.38.400.jpg
"0,0",4.3,330ml,330,Spain,https://images.openfoodfacts.org/images/products/841/304/131/8003/nutrition_es.9.400.jpg
"0,0 gluten free",5.8,330ml,330,Spain,https://images.openfoodfacts.org/images/products/848/000/066/4259/nutrition_es.17.400.jpg
0.33 lb bacon & cheddar patties,0,1 PATTY (150 g),150,United States,
01 field of greens,1.25,8 OZA (240 ml),240,United States,
04 turmeric tang,11.56,7.5 OZA (225 ml),225,United States,
06 chia greens,5.83,8 OZA (240 ml),240,United States,
0-calorie sweetener,100,1 PACKET (1 g),1,United States,
1 % low fat milk,6.67,1 cup (240 ml),240,United States,
1 % lowfat milk,5,240ml,240,United States,https://images.openfoodfacts.org/images/products/001/111/041/7626/nutrition_en.9.400.jpg
1 % Low-fat Milk,12,1 Cup (240 ml),240,United States,https://images.openfoodfacts.org/images/products/084/237/919/2913/nutrition_en.7.400.jpg
1 % Lowfat Yogurt Coconut,7.5,240 ml (8 fl oz),240,United States,
1 1/2% reduced fat milk,5.42,1 cup (240 ml),240,United States,
1 Dozen Farm Fresh Eggs,0,50g,50,United States,
1 Hott Sauce,13.33,15 g (15 g),15,United States,
1 lb laffy taffy,76.92,4 PIECES (39 g),39,United States,
1 Liter Pepsi,41,360ml,360,United States,https://images.openfoodfacts.org/images/products/000/000/122/9406/nutrition_en.12.400.jpg
1 oz. chesapeake crabcake,15.04,4 oz (113 g),113,United States,
1 slice hard salami 2 slices mild cheddar cheese,2.82,1 package (71 g),71,United States,https://images.openfoodfacts.org/images/products/070/989/300/1001/nutrition_en.11.400.jpg
1 Slice Hard Salami 2 Slices Pepper Jack Cheese,1.41,1 pkg (71 g),71,United States,
1 Slice Hard Salami 2 Slices Provolone Cheese,1.41,1 PKG (71 g),71,United States,
1 Step Kimchi,6.25,1 tbsp (16 g),16,United States,https://images.openfoodfacts.org/images/products/007/205/862/2107/nutrition_en.5.400.jpg
1 Step Pickle,15.78947368,1 Tbsp (19 g),19,United States,https://images.openfoodfacts.org/images/products/007/205/861/9879/nutrition_en.6.400.jpg
1 step pickle bread and butter,27.77777778,1 Tbsp (18 g),18,United States,https://images.openfoodfacts.org/images/products/007/205/861/9831/nutrition_en.6.400.jpg
1 To 1 Baking Flour,219,37g,37,United States,
"1 Wow!, Lollipop Bouquet",100,1 PIECE (13 g),13,United States,
1% chocolate lowfat milk,8.33,1 portion (240 ml),240,United States,
"1% chocolate lowfat milk, chocolate",13.52,1 BOTTLE (355 ml),355,United States,
1% Chocolate Milk,13.33,240 ml (8 fl oz),240,United States,
1% fresh lowfat milk,4.58,1 cup (240 ml),240,United States,
1% Light Low Fat Milk,5,1 cup (240 ml),240,United States,
1% light lowfat milk,5,1 cup (240 ml),240,United States,
1% light milk,5,1 cup (240 ml),240,United States,
1% low fat buttermilk,5.42,1 cup (240 ml),240,United States,
1% low fat chocolate milk,10.83,1 cup (240 ml),240,United States,
"1% Low Fat Chocolate Milk, Chocolate",10,1 cup (240 ml),240,United States,
1% low fat milk,11.25,8 OZA (240 ml),240,United States,
"1% Low Fat Milk, Dutch Chocolate",12.5,240 ml (240 ml),240,United States,
1% low fat ultra-filtered milk,2.5,240 g,240,United States,
1% Lowfat Chocolate Milk,14.58,8 OZA (240 ml),240,United States,
1% lowfat cottage cheese,4.42,0.5 cup (113 g),113,United States,
1% Lowfat Cultured Buttermilk,5.83,1 cup (240 ml),240,United States,
1% lowfat milk,5.42,1 cup (240 ml),240,United States,
1% lowfat milk chocolate,13.53,1 BOTTLE (414 ml),414,United States,
1% Lowfat Milk UHT,5.08,8 OZ (236 ml),236,United States,
"1% lowfat milk, chocolate",10,1 cup (240 ml),240,United States,
"1% Lowfat Milk, Strawberry",8.21,14 OZA (414 ml),414,United States,
1% lowfat mmmmilk,5,1 cup (240 ml),240,United States,
1% lowfat strawberry milk,7.92,1 cup (240 ml),240,United States,
1% lowfat yogurt,17.62,1 cup (227 g),227,United States,
1% milk,5.51,1 cup (236 ml),236,United States,
1% milk fat chocolate low fat milk,10.83,1 cup (240 ml),240,United States,
1% Milk Fat Low Fat Cottage Cheese,4.23,5 ONZ (142 g),142,United States,
1% milk fat low fat milk,6.25,1 cup (240 ml),240,United States,
1% milkfat low fat cottage cheese,4.42,0.5 cup (113 g),113,United States,
1% milkfat low fat cultured buttermilk,5.83,1 cup (240 ml),240,United States,
1% milkfat low fat milk,6.67,1 cup (240 ml),240,United States,
1% milkfat low fat small curd cottage cheese,3.54,0.5 cup (113 g),113,United States,https://images.openfoodfacts.org/images/products/007/148/102/3000/nutrition_en.8.400.jpg
1% milkfat lowfat milk,5,1 cup (240 ml),240,United States,
"1% milkfat plain low fat yogurt, plain",8.37,8 ONZ (227 g),227,United States,
"1% Milkfat, Low Fat Milk, Chocolate",12.92,1 cup (240 ml),240,United States,https://images.openfoodfacts.org/images/products/002/640/031/1300/nutrition_en.8.400.jpg
1% organic lowfat milk,12.5,1 cup (240 ml),240,United States,
1% Organic Pasture-Raised Lowfat Milk,5.42,1 cup (240 ml),240,United States,
1% reduced sugar milk,8.33,1 cup (240 ml),240,United States,
1& McCORMICK,0,1 Tbsp (14 g),14,United States,
"1,000 Day Gouda Cheese",0,28g,28,United States,https://images.openfoodfacts.org/images/products/029/727/430/6956/nutrition_en.10.400.jpg
1.00oz doritos cra cool ranch,67.14,1 package (28.3 g),28.3,United States,
1.00oz rold gold heartzel,81.27,28.3 g,28.3,United States,
"1.2.3 Gluten Free, Aaron's Favorite Rolls",80,25 g (0.9 oz),25,United States,
1.37oz doritos nacho,74.55,38.9 g,38.9,United States,
1.37oz lay's sea salt -n-pepper,56.56,1 package (38.9 g),38.9,United States,
1.38oz munchies jalapeno & cheese,61.38,39.1 g,39.1,United States,
1.42oz snack toasted peanut butter,57.21,40.2 g,40.2,United States,
1.5% Milkfat Buttermilk,5.42,1 cup (240 ml),240,United States,
1.5% milkfat lowfat yogurt,15.33,1 CONTAINER (150 g),150,United States,
1.5% milkfat lowfat yogurt pouches,15,1 POUCH (100 g),100,United States,
1.5% reduced fat cultured buttermilk,5.42,1 cup (240 ml),240,United States,
1.50oz chesters hot,47.06,42.5 g,42.5,United States,
1.50oz lay's tomato and basil,56.47,42.5 g,42.5,United States,
1.55z sunchips apple cinnamon,72.89,43.9 g,43.9,United States,
1.5oz litehouse chunky blue cheese dressing,4.65,1.5 oz (43 g),43,United States,
1.5oz LITEHOUSE ITALIAN DRESSING,9.3,1.5 oz (43 g),43,United States,
1.5oz litehouse jalapeno ranch dressing,6.98,1.5 oz (43 g),43,United States,
1.62oz funyuns hot,58.7,46 g,46,United States,
1.62oz munchos regular,56.52,46 g,46,United States,
1.87OZ LAY'S BAR-B-QUE,54.61,53.1 g,53.1,United States,
1.87oz lay's honey bbq,56.5,53.1 g,53.1,United States,
1.87OZ LAY'S HOT,54.61,53.1 g,53.1,United States,
1.87oz lay's jalapeno,56.5,53.1 g,53.1,United States,
1.87oz lay's kettle barbecue,58.38,53.1 g,53.1,United States,
1.87oz lay's limon,54.61,53.1 g,53.1,United States,
1.87oz lay's salt and vinegar,52.73,53.1 g,53.1,United States,
1.87oz lay's sour cream and onion,54.61,53.1 g,53.1,United States,
1.87oz ruffles regular,52.73,53.1 g,53.1,United States,
1/2 big apple turkey,30.61,147 g (147 g),147,United States,
1/2 Cheese Pizza & 1/2 Pepperoni Pizza,31.85,0.33 PIZZA (135 g),135,United States,
1/2 LA Brea Three Cheese Loaf,50.87719298,245 g (1 cup),245,United States,https://images.openfoodfacts.org/images/products/007/203/695/2493/nutrition_en.6.400.jpg
1/2 Loaf Hearty Rye Special Recipe Bread,46.43,1 SLICE (28 g),28,United States,
1/2 Marble Grad Cake With Red Borders,61.11,0.031 CAKE (90 g),90,United States,
"1/2 sheet album cake yellow dough, yellow dough",48.75,0.025 OF CAKE (80 g),80,United States,
1/2 sheet cake,48.75,0.022 CAKE (80 g),80,United States,
1/2 sheet cake marble,50,0.022 CAKE (80 g),80,United States,
"1/2 sheet decorated chocolate iced yellow cake, chocolate iced yellow",47.5,0.025 OF CAKE (80 g),80,United States,
"1/2 sheet decorated white iced marble cake, white iced marble",48.75,0.025 OF CAKE (80 g),80,United States,
1/2 sheet party cake,48.1,0.028 OF CAKE (79 g),79,United States,
"1/2 sheet party cake white iced yellow, white iced yellow",48.1,0.028 OF CAKE (79 g),79,United States,
1/2 white grad cake with red borders,62.22,0.3125 CAKE (90 g),90,United States,
"1/2"" crinkle cut french fries",23.81,3 ONZ (84 g),84,United States,
"1/2"" stub wheat pullman bread",46.67,2 SLICES (45 g),45,United States,
1/2% Lowfat Milk,5.42,1 cup (240 ml),240,United States,
1/2% lowfat milk pasteurized,5,1 cup (240 ml),240,United States,
1/3 less fat cream cheese,6.666666667,28 g (2 Tbsp),,United States,https://images.openfoodfacts.org/images/products/007/055/120/0082/nutrition_en.6.400.jpg
1/3 less fat neufchatel cheese,7.14,1 ONZ (28 g),28,United States,
1/3 Less Fat Than Cream Cheese,6.45,31 g (2 Tbsp),31,United States,
1/4 choc cake/choc iced dec,55.88,0.05 CAKE (68 g),68,United States,
1/4 choc cake/ivory iced floral,60.76,0.05 CAKE (79 g),79,United States,
1/4 choc cake/white iced dec,58.82,0.05 CAKE (68 g),68,United States,
1/4 marble cake white iced daisies,63.86,0.062 CAKE (83 g),83,United States,
1/4 marble cake/pink iced decorated,57.35,0.05 CAKE (68 g),68,United States,
1/4 marble cake/white iced floral,60.76,0.05 CAKE (79 g),79,United States,
1/4 marble cake/yellow iced decorated,54.43,0.05 CAKE (79 g),79,United States,
"1/4 sheet album cake marble dough, marble dough",50.65,0.042 OF CAKE (77 g),77,United States,
"1/4 sheet decorated chocolate iced yellow cake, chocolate iced yellow",49.38,0.042 OF CAKE (81 g),81,United States,
"1/4 sheet decorated white iced cake, white iced white",50.65,0.042 OF CAKE (77 g),77,United States,
"1/4 sheet decorated white iced chocolate cake, white iced chocolate",50,0.042 OF CAKE (78 g),78,United States,
1/4 sheet decorated white iced marble cake,50.65,0.042 OF CAKE (77 g),77,United States,
"1/4 sheet decorated white iced white cake chocolate decorations, white iced white",49.38,0.045 CAKE (81 g),81,United States,
1/4 sheet marble decorated holiday cake,53.75,80 g (80 g),80,United States,
"1/4 sheet party cake chocolate iced marble, chocolate iced marble",50,0.05 OF CAKE (78 g),78,United States,
"1/4 sheet party cake chocolate iced yellow, chocolate iced yellow",50,0.05 OF CAKE (78 g),78,United States,
"1/4 sheet party cake iced chocolate, chocolate iced chocolate",48.72,0.05 OF CAKE (78 g),78,United States,
"1/4 sheet party cake white iced chocolate, white iced chocolate",50,0.05 OF CAKE (78 g),78,United States,
"1/4 sheet party cake white iced white, white iced white",51.28,0.05 OF CAKE (78 g),78,United States,
"1/4 sheet party cake white iced yellow, white iced yellow",50,0.05 OF CAKE (78 g),78,United States,
"1/4 sheet party chocolate iced white cake, chocolate iced white",50,0.05 OF CAKE (78 g),78,United States,
"1/4 sheet white cake with buttercream icing, white",64,0.056 CAKE (75 g),75,United States,
"1/4 sheet white cake with buttercreme icing, buttercreme icing",61.9,0.056 OF CAKE (84 g),84,United States,
1/4 sheet white cake with buttrcreme icing,68,0.056 CAKE (75 g),75,United States,
"1/4 sheet white cake with buttrcreme icing, buttrcreme icing",64,0.056 CAKE (75 g),75,United States,
1/4 Sheet White Cake With Colored Icing,53.01,1 PIECE (83 g),83,United States,
1/4 white cake/blue iced mustache,57.35,0.05 CAKE (68 g),68,United States,
1/4 white cake/chocolate iced with candles,57.35,0.05 CAKE (68 g),68,United States,
1/4 white cake/ivory iced floral,60.76,0.05 CAKE (79 g),79,United States,
1/4 white cake/turquoise iced balloons,57.35,0.05 CAKE (68 g),68,United States,
1/4 white cake/white iced floral,60.76,0.05 CAKE (79 g),79,United States,
1/4 white cake/yellow iced decorated,57.35,0.05 CAKE (68 g),68,United States,
1/4 yellow cake/ivory iced floral,60.76,0.05 CAKE (79 g),79,United States,
10 + bio active manuka honey,80.95,1 Tbsp (21 g),21,United States,
10 Aloo Puri,84,45g,45,United States,
10 Beef Franks,9.87,45g,45,United States,
10 biscuits,48.44,3 BISCUITS (64 g),64,United States,
10 bold tasting calories,25,1.25 PT (600 ml),600,United States,
10 bold tasting calories soda,0.85,12 OZA (355 ml),355,United States,
10 Chocolate Chip Waffles,57.1,70g,70,United States,
10 fl oz juice cocktail - cranberry,14.92,295 ml,295,United States,
10 flour tortillas,49.3,1 TORTILLA (71 g),71,United States,
10 flour tortillas fajita style,50,1 TORTILLA (32 g),32,United States,
10 Grain Bread Mix,173,41g,41,United States,
10 grain breaded alaskan cod,17.7,4 ONZ (113 g),113,United States,
10 Grain Hot Cereal,72.5,40g,40,United States,https://images.openfoodfacts.org/images/products/003/997/811/1104/nutrition_en.6.400.jpg
"10 grains & seeds english muffins, 10 grains & seeds",46.15,1 MUFFIN (65 g),65,United States,
10 great tasting calories soda,0.63,16 OZA (473 ml),473,United States,
"10 great tasting calories, ginger ale",0.56,12 OZA (355 ml),355,United States,
10 hot dog skinless sausages,7.1,,,Spain,https://images.openfoodfacts.org/images/products/570/719/621/4406/nutrition_es.4.400.jpg
10 huevos frescos,0.57,,,Spain,https://images.openfoodfacts.org/images/products/843/701/383/8412/nutrition_es.12.400.jpg
10 inch apple pie,35.66,0.111 PIE (129 g),129,United States,
10 months aged comte cheese,0,1 ONZ (28 g),28,United States,
10 Original Franks,4.44,1 FRANK (45 g),45,United States,
10 oz lobster tails,2.68,4 oz (112 g),112,United States,
10 Seaweed Salad Mix,4.71,42.5 g (42.5 g),42.5,United States,
10 Stroopwaffle,66.7,"31,5 g",31.5,United States,https://images.openfoodfacts.org/images/products/085/554/600/8559/nutrition_en.9.400.jpg
10 tortillas integrales,50,36 g,36,Spain,https://images.openfoodfacts.org/images/products/848/000/080/8684/nutrition_es.16.400.jpg
10- YEAR SHELF LIFE AQUA LITERZ EMERGENCY DRINKING WATER,0,,,United States,https://images.openfoodfacts.org/images/products/075/396/273/1047/nutrition_en.18.400.jpg
"10"" egg custard pie",22.88,125 g (125 g),125,United States,
"10"" graham pie crust",65.38,0.1 CRUST (26 g),26,United States,
"10,000 Lakes No-Salt Blend",0,0.25 tsp (0.6 g),0.6,United States,
10/12 oz can lobster tail,0,4 oz (112 g),112,United States,
10/12 oz lobster tails,2.68,4 oz (112 g),112,United States,
10/12oz braz lobster tail,2.68,4 oz (112 g),112,United States,
10/15 ct head on shrimp,0,4 oz (112 g),112,United States,
10/u can sno crab cluster,0,3 oz (85 g),85,United States,
10/up snow crab clusters,0,3 oz (84 g),84,United States,
10+ bio active manuka honey,80.95,1 Tbsp (21 g),21,United States,
100 % Mango Juice,14.40677966,8 OZA (236 ml),236,United States,https://images.openfoodfacts.org/images/products/085/612/800/4075/nutrition_en.8.400.jpg
100 % Natural,67.86,28 g (28 g),28,United States,
100 % Whole Wheat Hamburger Buns,46,,,United States,https://images.openfoodfacts.org/images/products/000/004/847/3163/nutrition_en.5.400.jpg
100 Calorie Greek Nonfat Yogurt,6.22,150g,150,United States,
"100 calorie greek nonfat yogurt, tart cherry, tart cherry",9.33,1 CONTAINER (150 g),150,United States,
100 Calorie Guacamole Snack Packs,10.53,1 POUCH (57 g),57,United States,
100 Calorie Protein Snack,35,0.71 ONZ (20 g),20,United States,
100 Calorie Protein Snack Bar,35,0.71 ONZ (20 g),20,United States,
100 calorie shots oven baked cashews,29.41176471,0.6 ONZ (17 g),17,United States,https://images.openfoodfacts.org/images/products/085/000/628/2012/nutrition_en.6.400.jpg
100 calorie snacks snack bites,60.87,1 PACK (23 g),23,United States,
100 calories greek strained nonfat yogurt,9.33,1 CONTAINER (150 g),150,United States,
100 calories instant oatmeal cinnamon roll,64.3,1 Pouch (28 g),28,United States,https://images.openfoodfacts.org/images/products/088/392/117/8474/nutrition_en.7.400.jpg
100 calories plain greek fat free yogurt,4.67,1 CONTAINER (150 g),150,United States,
100 calories protein nutrition shake,2.05,8.25 OZA (244 ml),244,United States,
100%  Grape Juice,16.67,240 ml,240,United States,
100% Acai Fruit Juice,12.6,8 OZA (240 ml),240,United States,https://images.openfoodfacts.org/images/products/081/841/100/1222/nutrition_en.10.400.jpg
100% aged basmati parboiled rice,80,1.5 ONZ (45 g),45,United States,
100% All Beef Hamburgers,0,1 PATTIE (113 g),113,United States,
100% all beef sandwich sliced steaks,0,1 portion (42.5 g),42.5,United States,
100% all beef sandwich steaks,0,1 COOKED SLICE (30 g),30,United States,
100% all natural beef top sirloin steak,0,4 ONZ (112 g),112,United States,
100% all natural extra virgin olive oil,0,1 Tbsp (15 ml),15,United States,
100% all natural granulated honey,100,1 PACKET (3.2 g),3.2,United States,
"100% all natural medium salsa, medium",5.71,2 Tbsp (35 g),35,United States,
100% all natural new york chips,57.14,1 ONZ (28 g),28,United States,
100% all natural newyork chips,57.14,1 ONZ (28 g),28,United States,
100% all natural omega-3 trail mix,42.86,1 BAG (28 g),28,United States,
100% All Natural Porcini Mushroom Chicken,10.95,1 MEAL (283 g),283,United States,
100% All Natural Premium Apple Cider,12.71,8 OZA (236 g),236,United States,
100% all natural turkey meatballs in tomato sauce,5.29,0.5 cup (170 g),170,United States,
100% Aloe Vera,0.833333333,,,United States,https://images.openfoodfacts.org/images/products/078/928/710/0985/nutrition_en.5.400.jpg
100% Alpine Milk Chocolate,57.78,22.5 g (22.5 g),22.5,United States,
100% ancient grain quinoa,22.86,1 cup (140 g),140,United States,
100% Angus Beef Burgers,0,5.3 ONZ (151 g),151,United States,
100% angus beef chuck burgers,0.66,1 BURGER (151 g),151,United States,
100% angus beef sandwich sliced steaks,0,1 COOKED PORTION (32 g),32,United States,
100% Apple Cider,12.1,1 portion (240 g),240,United States,
100% apple cider from concentrate,11.25,8 OZA (240 ml),240,United States,
"100% apple cider from concentrate with added vitamin c, apple cider",12.08,8 OZA (240 ml),240,United States,
"100% apple cider from concentrate, apple",12.08,8 OZA (240 ml),240,United States,
100% apple cider juice,11.67,8 OZA (240 ml),240,United States,
100% apple cider juice from concentrate with added ingredient,11.67,8 OZA (240 ml),240,United States,
100% apple cider juice from concentrate with added ingredients,11.67,8 OZA (240 ml),240,United States,
"100% apple cider pie, apple",12.5,1 cup (240 ml),240,United States,
100% apple cider vinegar,0,1 Tbsp (15 ml),15,United States,
"100% apple cider, apple spice",12.5,1 cup (240 ml),240,United States,
100% apple cranberry juice,51.67,2 OZA (60 ml),60,United States,
100% Apple Juice,11.67,8 OZA (240 ml),240,United States,
100% apple juice concentrate,46.66666667,60 ml (2 fl oz),59.147,United States,https://images.openfoodfacts.org/images/products/000/000/370/1616/nutrition_en.7.400.jpg
100% apple juice from concentrate,11.67,8 OZA (240 ml),240,United States,
100% apple juice from concentrate & fresh apples,12.92,8 OZA (240 ml),240,United States,
100% apple juice from concentrate with added ingredient,11.67,8 OZA (240 ml),240,United States,
"100% apple juice from concentrate with added ingredient, apple",11.67,8 OZA (240 ml),240,United States,
100% apple juice from concentrate with added ingredients,11.86,1 POUCH (177 ml),177,United States,
100% apple juice from concentrate with added vitamin c,12.1,8 OZA (240 ml),240,United States,https://images.openfoodfacts.org/images/products/001/480/000/0344/nutrition_en.18.400.jpg
"100% apple juice from concentrate, apple",11.67,8 OZA (240 ml),240,United States,
100% apple juice frozen concentrate with added ingredients,48.33,2 OZA (60 ml),60,United States,
"100% apple juice frozen concentrate, apple",46.67,2 OZA (60 ml),60,United States,
"100% apple juice frozen concentrated, apple",48.33,1/4 cup (60 ml),60,United States,
"100% apple juice not from concentrate with added ingredient, apple",10.42,8 OZA (240 ml),240,United States,
100% apple juice with calcium,12.08,8 OZA (240 ml),240,United States,
"100% apple juice, apple",12.92,8 OZA (240 ml),240,United States,
100% apple kiwi strawberry juice,52.4,1 Glass (2 fl oz),59.147,United States,https://images.openfoodfacts.org/images/products/007/535/511/2609/nutrition_en.9.400.jpg
"100% apple romaine cucumber spinach kale lemon cold-pressed vegetable & fruit juice blend, apple romaine cucumber spinach kale lemon",8.76,12 OZA (354 ml),354,United States,
100% Apple White Grape Juice,12.92,8 OZA (240 ml),240,United States,
"100% apricot fruit juice blend, apricot",13.33,8 OZA (240 ml),240,United States,
100% Arabica,1.8,40 ml (40 ml),40,United States,
100% arabica beans,11.85,9.1 OZA (270 ml),270,United States,
100% arabica coffee,0,11 OZA (325 ml),325,United States,
100% arabica premium black cold brew coffee,50,1 CAN (240 ml),240,United States,
"100% Artisan Foods, 100% Tamales, Jalapeno Pepper & Queso Fresco",15.28,1 TAMALE (144 g),144,United States,
100% authentic basmati rice,79.59,0.25 cup (49 g),49,United States,
100% Avocado Oil,0,1 serving (15 ml),15,United States,https://images.openfoodfacts.org/images/products/002/113/051/3017/nutrition_en.6.400.jpg
"100% avocado oil based harissa mayo, harissa",0,1 Tbsp (14 g),14,United States,
100% bbq sauce,40.54,2 Tbsp (37 g),37,United States,
100% beef burger,21.18,255 g (255 g),255,United States,
"100% beef burger patties, beef",0,4 ONZ (113 g),113,United States,
100% beef burgers,0,4 ONZ (112 g),112,United States,
"100% beef burgers, beef",0,4 ONZ (113 g),113,United States,
100% beef corn dogs,34.21,1 CORN DOG (76 g),76,United States,
100% Beef Ground Beef Burgers,0,1 PATTY (113 g),113,United States,
100% beef sliced steaks,0,1 portion (42.5 g),42.5,United States,https://images.openfoodfacts.org/images/products/007/254/509/2192/nutrition_en.6.400.jpg
100% beet juice,10,8 OZA (240 ml),240,United States,
100% berry juice blend from concentrate,12.08,8 OZA (240 ml),240,United States,
100% black cherry juice from concentrate,20.83,8 OZA (240 ml),240,United States,
100% Blended Canola & Vegetable Oil,0,1 Tbsp (15 ml),15,United States,https://images.openfoodfacts.org/images/products/002/113/051/2935/nutrition_en.4.400.jpg
"100% blue corn tortilla chips, blue corn",67.86,10 CHIPS (28 g),28,United States,
100% blue corn tortillas,51.16,2 TORTILLAS (43 g),43,United States,
"100% blue crusted cow's milk cheese, blue crusted",0,1 ONZ (28 g),28,United States,
"100% blueberry pomegranate flavored juice drink with 2 other juices from concentrate, blueberry pomegranate",11.25,8 OZA (240 ml),240,United States,
100% breast meat ground chicken,0,1 portion (112 g),112,United States,
100% bufala milk yogurt,18.24,6 ONZ (170 g),170,United States,
100% Cacao Criollo,17.5,,,United States,https://images.openfoodfacts.org/images/products/802/686/104/6782/nutrition_en.5.400.jpg
100% Cacao Dark Chocolate with organic chocolate nibs,14.8,27 g,27,United States,https://images.openfoodfacts.org/images/products/084/263/800/0218/nutrition_en.10.400.jpg
100% Cacao Unsweetend Chocolate Baking Bar,28.6,14 g,14,United States,https://images.openfoodfacts.org/images/products/007/989/316/1037/nutrition_en.19.400.jpg
100% cacao unsweetened chocolate baking bar,33.33,1 SECTION (15 g),15,United States,
